country,country_name,income_level_code,income_level_name,income_group,region_code,region_name,is_aggregate,eligible,eligibility_reason,classification_mode,classification_snapshot_date
BHS,"Bahamas, The",HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
BIH,Bosnia and Herzegovina,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
BLA,Latin America & the Caribbean (IBRD-only countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
BLR,Belarus,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
BLZ,Belize,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
BMN,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
BMU,Bermuda,HIC,High income,High Income,NAC,North America,False,True,eligible,current_snapshot,2026-08-05
BOL,Bolivia,LMC,Lower middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
BRA,Brazil,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
BRB,Barbados,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
BRN,Brunei Darussalam,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
BSS,Sub-Saharan Africa (IBRD-only countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
BTN,Bhutan,LMC,Lower middle income,Low and Middle Income,SAS,South Asia,False,True,eligible,current_snapshot,2026-08-05
BWA,Botswana,UMC,Upper middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
CAA,Sub-Saharan Africa (IFC classification),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
CAF,Central African Republic,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
CAN,Canada,HIC,High income,High Income,NAC,North America,False,True,eligible,current_snapshot,2026-08-05
CEA,East Asia and the Pacific (IFC classification),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
CEB,Central Europe and the Baltics,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
CEU,Europe and Central Asia (IFC classification),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
CHE,Switzerland,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
CHI,Channel Islands,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
CHL,Chile,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
CHN,China,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
CIV,Cote d'Ivoire,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
CLA,Latin America and the Caribbean (IFC classification),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
CME,Middle East and North Africa (IFC classification),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
CMR,Cameroon,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
COD,"Congo, Dem. Rep.",LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
COG,"Congo, Rep.",LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
COL,Colombia,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
COM,Comoros,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
CPV,Cabo Verde,UMC,Upper middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
CRI,Costa Rica,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
CSA,South Asia (IFC classification),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
CSS,Caribbean small states,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
CUB,Cuba,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
CUW,Curacao,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
CYM,Cayman Islands,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
CYP,Cyprus,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
CZE,Czechia,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
DEA,East Asia & Pacific (IDA-eligible countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
DEC,Europe & Central Asia (IDA-eligible countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
DEU,Germany,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
DJI,Djibouti,LMC,Lower middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
DLA,Latin America & the Caribbean (IDA-eligible countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
DMA,Dominica,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
DMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
DNK,Denmark,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
DNS,IDA countries in Sub-Saharan Africa not classified as fragile situations ,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
DOM,Dominican Republic,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
DSA,South Asia (IDA-eligible countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
DSF,IDA countries in Sub-Saharan Africa classified as fragile situations ,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
DSS,Sub-Saharan Africa (IDA-eligible countries),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
DZA,Algeria,UMC,Upper middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
EAP,East Asia & Pacific (excluding high income),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
EAR,Early-demographic dividend,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
EAS,East Asia & Pacific,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
ECA,Europe & Central Asia (excluding high income),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
ECS,Europe & Central Asia,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
ECU,Ecuador,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
EGY,"Egypt, Arab Rep.",LMC,Lower middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
EMU,Euro area,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
ERI,Eritrea,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
ESP,Spain,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
EST,Estonia,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
ETH,Ethiopia,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
EUU,European Union,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
FIN,Finland,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
FJI,Fiji,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
FRA,France,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
FRO,Faroe Islands,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
FSM,"Micronesia, Fed. Sts.",UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
FXS,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
GAB,Gabon,UMC,Upper middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
GBR,United Kingdom,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
GEO,Georgia,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
GHA,Ghana,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
GIB,Gibraltar,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
GIN,Guinea,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
GMB,"Gambia, The",LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
GNB,Guinea-Bissau,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
GNQ,Equatorial Guinea,UMC,Upper middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
GRC,Greece,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
GRD,Grenada,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
GRL,Greenland,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
GTM,Guatemala,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
GUM,Guam,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
GUY,Guyana,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
HIC,High income,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
HKG,"Hong Kong SAR, China",HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
HND,Honduras,LMC,Lower middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
HPC,Heavily indebted poor countries (HIPC),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
HRV,Croatia,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
HTI,Haiti,LMC,Lower middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
HUN,Hungary,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
IBB,"IBRD, including blend",,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
IBD,IBRD only,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
IBT,IDA & IBRD total,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
IDA,IDA total,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
IDB,IDA blend,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
IDN,Indonesia,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
IDX,IDA only,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
IMN,Isle of Man,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
IND,India,LMC,Lower middle income,Low and Middle Income,SAS,South Asia,False,True,eligible,current_snapshot,2026-08-05
INX,Not classified,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
IRL,Ireland,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
IRN,"Iran, Islamic Rep.",UMC,Upper middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
IRQ,Iraq,UMC,Upper middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
ISL,Iceland,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
ISR,Israel,HIC,High income,High Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
ITA,Italy,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
JAM,Jamaica,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
JOR,Jordan,UMC,Upper middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
JPN,Japan,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
KAZ,Kazakhstan,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
KEN,Kenya,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
KGZ,Kyrgyz Republic,LMC,Lower middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
KHM,Cambodia,LMC,Lower middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
KIR,Kiribati,LMC,Lower middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
KNA,St. Kitts and Nevis,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
KOR,"Korea, Rep.",HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
KWT,Kuwait,HIC,High income,High Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
LAC,Latin America & Caribbean (excluding high income),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
LAO,Lao PDR,LMC,Lower middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
LBN,Lebanon,LMC,Lower middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
LBR,Liberia,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
LBY,Libya,UMC,Upper middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
LCA,St. Lucia,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
LCN,Latin America & Caribbean ,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
LDC,Least developed countries: UN classification,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
LIC,Low income,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
LIE,Liechtenstein,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
LKA,Sri Lanka,UMC,Upper middle income,Low and Middle Income,SAS,South Asia,False,True,eligible,current_snapshot,2026-08-05
LMC,Lower middle income,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
LMY,Low & middle income,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
LSO,Lesotho,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
LTE,Late-demographic dividend,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
LTU,Lithuania,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
LUX,Luxembourg,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
LVA,Latvia,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
MAC,"Macao SAR, China",HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
MAF,St. Martin (French part),HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
MAR,Morocco,LMC,Lower middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
MCO,Monaco,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
MDA,Moldova,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
MDE,Middle East (developing only),,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
MDG,Madagascar,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
MDV,Maldives,UMC,Upper middle income,Low and Middle Income,SAS,South Asia,False,True,eligible,current_snapshot,2026-08-05
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
MEX,Mexico,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
MHL,Marshall Islands,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
MIC,Middle income,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
MKD,North Macedonia,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
MLI,Mali,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
MLT,Malta,HIC,High income,High Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
MMR,Myanmar,LMC,Lower middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
MNE,Montenegro,UMC,Upper middle income,Low and Middle Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
MNG,Mongolia,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
MNP,Northern Mariana Islands,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
MOZ,Mozambique,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
MRT,Mauritania,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
MUS,Mauritius,UMC,Upper middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
MWI,Malawi,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
MYS,Malaysia,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
NAC,North America,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
NAF,North Africa,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
NAM,Namibia,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
NCL,New Caledonia,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
NER,Niger,LIC,Low income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
NGA,Nigeria,LMC,Lower middle income,Low and Middle Income,SSF,Sub-Saharan Africa ,False,True,eligible,current_snapshot,2026-08-05
NIC,Nicaragua,LMC,Lower middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
NLD,Netherlands,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
NOR,Norway,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
NPL,Nepal,LMC,Lower middle income,Low and Middle Income,SAS,South Asia,False,True,eligible,current_snapshot,2026-08-05
NRS,Non-resource rich Sub-Saharan Africa countries,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
NRU,Naoero,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
NXS,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
NZL,New Zealand,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
OED,OECD members,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
OMN,Oman,HIC,High income,High Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
OSS,Other small states,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
PAK,Pakistan,LMC,Lower middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
PAN,Panama,HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
PER,Peru,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
PHL,Philippines,UMC,Upper middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
PLW,Palau,HIC,High income,High Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
PNG,Papua New Guinea,LMC,Lower middle income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
POL,Poland,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
PRE,Pre-demographic dividend,,Aggregates,,,Aggregates,True,False,aggregate,current_snapshot,2026-08-05
PRI,Puerto Rico (US),HIC,High income,High Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
PRK,"Korea, Dem. People's Rep.",LIC,Low income,Low and Middle Income,EAS,East Asia & Pacific,False,True,eligible,current_snapshot,2026-08-05
PRT,Portugal,HIC,High income,High Income,ECS,Europe & Central Asia,False,True,eligible,current_snapshot,2026-08-05
PRY,Paraguay,UMC,Upper middle income,Low and Middle Income,LCN,Latin America & Caribbean ,False,True,eligible,current_snapshot,2026-08-05
PSE,West Bank and Gaza,LMC,Lower middle income,Low and Middle Income,MEA,"Middle East, North Africa, Afghanistan & Pakistan",False,True,eligible,current_snapshot,2026-08-05
